 TICKER,DATE,EPS ACTUAL
NTZ,2010-12-31,-1.0548
NTZ,2009-12-31,-2.1709
NTZ,2008-12-31,-4.5935
NTZ,2003-12-31,2.4418
NTZ,2001-12-31,6.3
NTZ,2000-12-31,2.5
NTZ,1998-12-31,9.85
MNTX,2022-12-31,0.15
MNTX,2021-12-31,0.01
MNTX,2020-12-31,-0.12
MNTX,2019-12-31,-0.4419
MNTX,2018-12-31,0.33
MNTX,2017-12-31,0.21
MNTX,2016-12-31,0.11
MNTX,2015-12-31,0.02
MNTX,2014-12-31,0.68
MNTX,2013-12-31,0.81
MNTX,2012-12-31,0.68
MNTX,2011-12-31,0.31
MNTX,2010-12-31,0.19
MNTX,2009-12-31,0.33
MNTX,2008-12-31,0.18
MNTX,2007-12-31,-1.5704
SEV,2022-09-30,-1.7706
SEV,2020-12-31,-2.2641
SEV,2019-12-31,-0.1612
BWAC,2022-09-30,0.41
BWAC,2021-12-31,-0.15
BWAC,2020-12-31,0.0514
LIDR,2022-12-31,-0.48
LIDR,2021-12-31,-1.31
LIDR,2020-12-31,-0.01
GIFI,2022-12-31,-0.25
GIFI,2021-12-31,-0.44
GIFI,2020-12-31,-1.79
GIFI,2019-12-31,-3.24
GIFI,2018-12-31,-1.35
GIFI,2017-12-31,-2.48
GIFI,2016-12-31,0.24
GIFI,2015-12-31,-0.73
GIFI,2014-12-31,1.35
GIFI,2013-12-31,0.5
GIFI,2012-12-31,0.71
GIFI,2011-12-31,0.2
GIFI,2010-12-31,0.91
GIFI,2009-12-31,1.44
GIFI,2008-12-31,2.03
GIFI,2007-12-31,2.18
GIFI,2006-12-31,1.6
GIFI,2005-12-31,1.05
GIFI,2004-12-31,0.99
GIFI,2003-12-31,1.33
GIFI,2002-12-31,0.88
GIFI,2001-12-31,0.62
GIFI,2000-12-31,0.36
GIFI,1999-12-31,0.58
GIFI,1998-12-31,1.6
GIFI,1997-12-31,0.69
KINZ,2022-09-30,0.81
KINZ,2021-12-31,0.9481
KINZ,2020-12-31,-0.0102
FOA,2022-12-31,-0.02
FOA,2021-12-31,-5.81
FOA,2020-12-31,0.5449
FOA,2019-12-31,0.2077
QUBT,2022-12-31,-0.63
QUBT,2021-12-31,-0.96
QUBT,2020-12-31,-1.35
QUBT,2019-12-31,-1.5437
QUBT,2018-12-31,10.6627
QUBT,2017-12-31,-1.0555
QUBT,2012-12-31,0.5572
QUBT,2011-12-31,0.2318
QUBT,2010-12-31,-2.5071
EGLX,2022-12-31,-0.45
EGLX,2021-12-31,-0.43
EGLX,2020-12-31,-0.3
EGLX,2019-12-31,-2.1831
EGLX,2018-12-31,-0.0449
SURG,2022-12-31,-0.29
SURG,2021-12-31,-4.33
SURG,2020-12-31,-3.3391
SURG,2019-12-31,-4.3911
SURG,2018-12-31,-1.2884
SURG,2017-12-31,-1.4845
SURG,2016-12-31,-5.07
SURG,2015-12-31,-1.1441
SURG,2014-12-31,1.1082
SURG,2013-12-31,-4.5878
SURG,2012-12-31,-6.1927
SURG,2011-12-31,-34.359
SURG,2010-12-31,-80.1209
SURG,2009-12-31,-46.4975
SURG,2008-12-31,-1092.7471
PCTI,2022-12-31,0.26
PCTI,2021-12-31,0.2334
PCTI,2020-12-31,0.32
PCTI,2019-12-31,0.47
PCTI,2018-12-31,-0.1115
PCTI,2017-12-31,0.26
PCTI,2016-12-31,0.2
PCTI,2015-12-31,0.12
PCTI,2014-12-31,0.48
PCTI,2013-12-31,0.42
PCTI,2012-12-31,0.28
PCTI,2011-12-31,0.34
PCTI,2010-12-31,0.19
PCTI,2009-12-31,0.13
PCTI,2008-12-31,0.45
PCTI,2007-12-31,0.37
PCTI,2006-12-31,0.37
PCTI,2005-12-31,-0.2
PCTI,2004-12-31,-0.13
PCTI,2003-12-31,-0.22
PCTI,2002-12-31,0.17
PCTI,2001-12-31,-0.87
PCTI,2000-12-31,0.56
PCTI,1999-12-31,0.17
TMQ,2022-11-30,-0.15
TMQ,2021-11-30,-0.14
TMQ,2020-11-30,1.1
TMQ,2019-11-30,-0.21
TMQ,2018-11-30,-0.17
TMQ,2017-11-30,-0.19
TMQ,2016-11-30,-0.0444
TMQ,2015-11-30,-0.1179
TMQ,2014-11-30,-0.1732
TMQ,2013-11-30,-0.37
TMQ,2012-11-30,-0.45
APYX,2022-12-31,-0.5
APYX,2021-12-31,-0.44
APYX,2020-12-31,-0.35
APYX,2019-12-31,-0.56
APYX,2018-12-31,-0.15
APYX,2017-12-31,-0.12
APYX,2016-12-31,-0.14
APYX,2015-12-31,-0.32
APYX,2014-12-31,-0.3378
APYX,2013-12-31,-0.0626
APYX,2012-12-31,0.0387
APYX,2011-12-31,-0.0044
APYX,2009-12-31,0.3952
APYX,2005-12-31,0.0244
APYX,2004-12-31,0.0918
APYX,2003-12-31,-0.0189
TIL,2022-12-31,-1.31
TIL,2021-12-31,-1.69
TIL,2020-12-31,-0.15
AUBN,2022-12-31,1.67
AUBN,2021-12-31,2.26
AUBN,2020-12-31,2.1
AUBN,2019-12-31,2.71
AUBN,2018-12-31,2.42
AUBN,2017-12-31,2.26
AUBN,2016-12-31,2.1543
AUBN,2015-12-31,2.247
AUBN,2014-12-31,2.0556
AUBN,2013-12-31,1.9901
AUBN,2012-12-31,1.918
AUBN,2011-12-31,1.4973
AUBN,2010-12-31,1.6552
AUBN,2009-12-31,0.6575
AUBN,2008-12-31,1.8051
AUBN,2007-12-31,1.8617
AUBN,2006-12-31,1.7419
AUBN,2005-12-31,1.6945
AUBN,2004-12-31,1.6794
AUBN,2003-12-31,5.6633
INOD,2022-12-31,-0.36
INOD,2021-12-31,-0.09
INOD,2020-12-31,0.02
INOD,2019-12-31,-0.0664
INOD,2018-12-31,-0.15
INOD,2017-12-31,-0.2
INOD,2016-12-31,-0.2901
INOD,2015-12-31,-0.0773
INOD,2014-12-31,-0.04
INOD,2013-12-31,-0.44
INOD,2012-12-31,0.24
INOD,2011-12-31,0.3052
INOD,2010-12-31,-0.0409
INOD,2009-12-31,0.2921
INOD,2008-12-31,0.3083
INOD,2007-12-31,0.1803
INOD,2006-12-31,-0.3046
INOD,2005-12-31,-0.074
INOD,2004-12-31,0.3193
INOD,2003-12-31,0.0853
SJ,2022-09-30,0.6303
SJ,2021-12-31,0.8836
SJ,2020-12-31,5.5919
SJ,2019-12-31,-0.4
SJ,2018-12-31,155.5062
SJ,2017-12-31,45.5032
PHUN,2022-12-31,-0.4
PHUN,2021-12-31,-0.72
PHUN,2020-12-31,-0.57
PHUN,2019-12-31,-0.36
PHUN,2018-12-31,0.2465
PHUN,2017-12-31,-0.0676
PHUN,2016-12-31,-0.0368
WFCF,2022-12-31,0.25
WFCF,2021-12-31,0.47
WFCF,2020-12-31,0.1203
WFCF,2019-12-31,0.04
WFCF,2018-12-31,0.0686
WFCF,2017-12-31,0.0501
WFCF,2016-12-31,0.0767
WFCF,2015-12-31,0.0769
WFCF,2014-12-31,0.05
WFCF,2013-12-31,-0.0354
WFCF,2012-12-31,0.0672
WFCF,2011-12-31,0.1903
WFCF,2010-12-31,0.0576
WFCF,2009-12-31,-0.0295
WFCF,2008-12-31,0.0278
WFCF,2007-12-31,-0.1572
GBRG,2022-09-30,0.12
GBRG,2021-12-31,-0.14
GBRG,2020-12-31,-0.2179
DRRX,2022-12-31,-1.1
DRRX,2021-12-31,-1.6
DRRX,2020-12-31,0.17
DRRX,2019-12-31,-0.11
DRRX,2018-12-31,-0.16
DRRX,2017-12-31,-0.22
DRRX,2016-12-31,-0.25
DRRX,2015-12-31,-0.19
DRRX,2014-12-31,-0.19
DRRX,2013-12-31,-0.21
DRRX,2012-12-31,-0.21
DRRX,2011-12-31,-0.21
DRRX,2010-12-31,-0.26
DRRX,2009-12-31,-0.37
DRRX,2008-12-31,-0.57
DRRX,2007-12-31,-0.35
DRRX,2006-12-31,-0.5
DRRX,2005-12-31,-0.33
DRRX,2004-12-31,-0.53
DRRX,2003-12-31,-0.45
DRRX,2002-12-31,-0.77
DRRX,2001-12-31,-0.66
DRRX,2000-12-31,-1.6789
AXAS,2022-12-31,4.16
AXAS,2021-12-31,-1.59
AXAS,2020-12-31,-2.15
AXAS,2019-12-31,1.6
AXAS,2018-12-31,1.51
AXAS,2017-12-31,0.12
AXAS,2016-12-31,-0.07
AXAS,2015-12-31,-0.56
AXAS,2014-12-31,0.39
AXAS,2013-12-31,0.12
AXAS,2012-12-31,0
AXAS,2011-12-31,-0.06
AXAS,2010-12-31,-0.06
AXAS,2009-12-31,0.07
AXAS,2008-12-31,0.87
AXAS,2007-12-31,24.8828
AXAS,2006-12-31,0.03
AXAS,2005-12-31,5.3961
AXAS,2004-12-31,5.6171
AXAS,2003-12-31,32.5597
AXAS,2002-12-31,-4.6726
AXAS,2001-12-31,-0.69
AXAS,2000-12-31,-0.77
AXAS,1999-12-31,-5.2
AXAS,1998-12-31,-3.59
AXAS,1997-12-31,-1.09
AXAS,1996-12-31,0.24
AXAS,1995-12-31,-0.23
MIMO,2022-09-30,-0.88
MIMO,2021-12-31,-36.12
MIMO,2020-12-31,0.2743
SND,2022-12-31,-0.0821
SND,2021-12-31,-1.2
SND,2020-12-31,0.9413
SND,2019-12-31,1.11
SND,2018-12-31,0.9
SND,2017-12-31,0.31
SND,2016-12-31,0.49
RVPH,2022-12-31,-0.87
RVPH,2021-12-31,-0.56
RVPH,2020-12-31,-0.31
RVPH,2019-12-31,0.42
RVPH,2018-12-31,0.1385
VBFC,2022-12-31,4.18
VBFC,2021-12-31,8.48
VBFC,2020-12-31,5.86
VBFC,2019-12-31,3.09
VBFC,2018-12-31,2.05
VBFC,2017-12-31,0.41
VBFC,2016-12-31,8.9547
VBFC,2015-12-31,0.248
VBFC,2014-12-31,10.9195
VBFC,2013-12-31,-17.4429
VBFC,2012-12-31,-39.1524
VBFC,2011-12-31,-53.5166
VBFC,2010-12-31,1.8742
VBFC,2009-12-31,-44.7051
VBFC,2008-12-31,2.8794
VBFC,2007-12-31,5.9909
VBFC,2006-12-31,9.2425
VBFC,2005-12-31,9.8828
VBFC,2004-12-31,7.3274
VBFC,2003-12-31,-4.1012
BBAI,2022-12-31,-0.72
BBAI,2021-12-31,-1.07
ORN,2022-12-31,-0.11
ORN,2021-12-31,-0.35
ORN,2020-12-31,0.47
ORN,2019-12-31,-0.18
ORN,2018-12-31,-0.28
ORN,2017-12-31,-0.14
ORN,2016-12-31,0.19
ORN,2015-12-31,-0.3
ORN,2014-12-31,0.25
ORN,2013-12-31,0.02
ORN,2012-12-31,-0.41
ORN,2011-12-31,-0.48
ORN,2010-12-31,0.81
ORN,2009-12-31,0.85
ORN,2008-12-31,0.64
ORN,2007-12-31,0.28
MDWD,2022-12-31,-2.66
MDWD,2021-12-31,-3.43
MDWD,2020-12-31,-0.69
MDWD,2019-12-31,0.18
MDWD,2018-12-31,-0.04
MDWD,2017-12-31,-0.98
MDWD,2016-12-31,-0.86
MDWD,2015-12-31,-1.02
MDWD,2014-12-31,-0.9
CODX,2022-12-31,0.22
CODX,2021-12-31,1.22
CODX,2020-12-31,1.36
CODX,2019-12-31,-0.42
CODX,2018-12-31,-0.5
CODX,2017-12-31,-0.52
CKPT,2022-12-31,-4.8
CKPT,2021-12-31,-7.4
CKPT,2020-12-31,-1.94
CKPT,2019-12-31,-0.7
CKPT,2018-12-31,-1.28
CKPT,2017-12-31,-1
CKPT,2016-12-31,-0.3407
PPIH,2022-10-31,0.3321
PPIH,2022-01-31,0.72
PPIH,2021-01-31,-0.94
PPIH,2020-01-31,0.42
PPIH,2019-01-31,-0.07
PPIH,2018-01-31,-1.07
PPIH,2017-01-31,-1.385
PPIH,2016-01-31,0.5682
PPIH,2015-01-31,-0.4639
PPIH,2014-01-31,2.1167
PPIH,2013-01-31,-2.3754
PPIH,2012-01-31,-0.8892
PPIH,2011-01-31,-0.1026
PPIH,2010-01-31,2.4023
PPIH,2009-01-31,0.9849
PPIH,2008-01-31,-0.02
PPIH,2007-01-31,1.1376
PPIH,2005-01-31,1.0461
PPIH,2000-01-31,0.4902
PPIH,1999-01-31,0.12
PPIH,1998-01-31,0.55
PPIH,1997-01-31,0.71
PPIH,1996-01-31,0.53
PPIH,1995-01-31,0.41
PPIH,1994-01-31,0.55
PPIH,1993-01-31,0.1
ACU,2022-12-31,0.95
ACU,2021-12-31,2.56
ACU,2020-12-31,2.28
ACU,2019-12-31,1.59
ACU,2018-12-31,1.28
ACU,2017-12-31,1.41
ACU,2016-12-31,1.62
ACU,2015-12-31,1.31
ACU,2014-12-31,1.36
ACU,2013-12-31,1.22
ACU,2012-12-31,1.15
ACU,2011-12-31,0.91
ACU,2010-12-31,0.8
ACU,2009-12-31,0.85
ACU,2008-12-31,1.2281
ACU,2007-12-31,1.0856
ACU,2006-12-31,1.0409
ACU,2005-12-31,0.7721
ACU,2004-12-31,0.8526
ACU,2003-12-31,1.6918
REKR,2022-12-31,-1.52
REKR,2021-12-31,-0.63
REKR,2020-12-31,-0.59
REKR,2019-12-31,-0.6
REKR,2018-12-31,-0.45
REKR,2017-12-31,-0.27
DLA,2022-12-31,0
DLA,2022-09-30,2.79
DLA,2021-09-30,3
DLA,2020-09-30,1.02
DLA,2019-09-30,1.37
DLA,2018-09-30,1.61
DLA,2017-09-30,1.23
DLA,2016-09-30,1.42
DLA,2015-09-30,0.41
DLA,2014-09-30,0.19
DLA,2013-09-30,0.75
DLA,2012-09-30,-0.33
DLA,2011-09-30,2.28
DLA,2010-09-30,1.2831
DLA,2009-09-30,0.9828
DLA,2008-09-30,0.2004
DLA,2007-09-30,0.29
DLA,2006-09-30,1.57
DLA,2005-09-30,1.5379
DLA,2004-09-30,1.2542
DLA,2003-09-30,0.5854
DLA,2002-09-30,0.9673
DLA,2001-09-30,0.6598
DLA,2000-09-30,0.3639
ARAV,2022-12-31,-1.74
ARAV,2021-12-31,-1.94
ARAV,2020-12-31,-1.95
ARAV,2019-12-31,-1.58
ARAV,2018-12-31,-9.02
ARAV,2017-12-31,-14.52
ARAV,2016-12-31,-3.13
ARAV,2015-12-31,-2.84
ARAV,2014-12-31,-60.02
RZLT,2022-12-31,-0.19
RZLT,2022-06-30,-2.74
RZLT,2021-06-30,-5.58
RZLT,2020-06-30,-3.605
RZLT,2019-06-30,-2.59
RZLT,2018-06-30,-10.8228
RZLT,2017-06-30,-21.8754
RZLT,2016-06-30,-41.7547
RZLT,2015-06-30,-27.1568
RZLT,2014-06-30,-5.0816
RZLT,2013-06-30,-35.7044
EMBK,2022-12-31,-2.93
EMBK,2021-12-31,-4.97
TMDI,2022-12-31,-0.27
TMDI,2021-12-31,-0.16
TMDI,2020-12-31,-0.601
TMDI,2019-12-31,-1.69
TMDI,2018-12-31,-1.31
TMDI,2017-12-31,-4.5
TMDI,2016-12-31,-5.0655
TMDI,2015-12-31,-12.0449
TMDI,2014-12-31,-4.4447
TMDI,2013-12-31,-3.7963
TMDI,2012-12-31,-3.6604
TMDI,2011-12-31,-8.98
TMDI,2010-12-31,-2.6895
TMDI,2009-12-31,-0.4591
XOS,2022-12-31,-0.33
XOS,2021-12-31,-0.535
XOS,2020-12-31,-0.0105
VSTM,2022-12-31,-0.3
VSTM,2021-12-31,-0.41
VSTM,2020-12-31,-0.53
VSTM,2019-12-31,-2.01
VSTM,2018-12-31,-1.15
VSTM,2017-12-31,-1.75
VSTM,2016-12-31,-0.98
VSTM,2015-12-31,-1.62
VSTM,2014-12-31,-2.07
VSTM,2013-12-31,-1.85
VSTM,2012-12-31,-1.43
VSTM,2011-12-31,-4.6479
VIRC,2022-10-31,0.76
VIRC,2022-01-31,-0.95
VIRC,2021-01-31,-0.14
VIRC,2020-01-31,-0.07
VIRC,2019-01-31,-0.11
VIRC,2018-01-31,-0.22
VIRC,2017-01-31,0.27
VIRC,2016-01-31,0.29
VIRC,2015-01-31,0.05
VIRC,2014-01-31,-0.08
VIRC,2013-01-31,-0.27
VIRC,2012-01-31,-0.97
VIRC,2011-01-31,-1.2452
VIRC,2010-01-31,0.02
VIRC,2009-01-31,0.07
VIRC,2008-01-31,0.79
VIRC,2007-01-31,0.5414
VIRC,2006-01-31,-0.73
VIRC,2005-01-31,-1.0684
VIRC,2004-01-31,-1.6375
VIRC,2003-01-31,0.01
VIRC,2002-01-31,0.02
VIRC,2001-01-31,-0.1
VIRC,2000-01-31,0.73
VIRC,1999-01-31,1.19
VIRC,1998-01-31,1.16
CODA,2022-10-31,0.22
CODA,2021-10-31,0.44
CODA,2020-10-31,0.31
CODA,2019-10-31,0.69
CODA,2018-10-31,0.48
CODA,2017-10-31,0.727
CODA,2015-10-31,0.1594
CODA,2014-10-31,0.2428
CODA,2013-10-31,0.8724
CODA,2012-10-31,0.8446
CODA,2011-10-31,-1.1621
CODA,2009-10-31,-2.7053
CODA,2008-10-31,22.365
CODA,1999-10-31,-1330.3754
CODA,1998-10-31,-5399.8992
CODA,1997-10-31,-2100
NEON,2022-12-31,-0.27
NEON,2021-12-31,-0.54
NEON,2020-12-31,-0.56
NEON,2019-12-31,-0.6
NEON,2018-12-31,-0.52
NEON,2017-12-31,-0.9
NEON,2016-12-31,-0.66
NEON,2015-12-31,-0.18
NEON,2014-12-31,-2.26
NEON,2013-12-31,-3.7
NEON,2012-12-31,-2.7
NEON,2011-12-31,-7.0142
NEON,2010-12-31,-17.8858
NEON,2009-12-31,-1475.5136
NEON,2006-12-31,-1616.7235
NEON,2005-12-31,-1104.3551
NEON,2004-12-31,-509.023
NEON,2003-12-31,228.8049
NEON,2002-12-31,-373.6619
NEON,2001-12-31,-2452.0832
NEON,2000-12-31,-492.7199
NEON,1999-12-31,193.3461
NEON,1998-12-31,465.3809
NEON,1997-12-31,-4233.5596
NEON,1995-12-31,-3312.5
NEON,1994-12-31,-100
LKCO,2022-09-30,-0.29
LKCO,2020-12-31,-0.2802
LKCO,2019-12-31,-0.1965
LKCO,2018-12-31,-0.4863
LKCO,2017-12-31,-0.33
LKCO,2016-12-31,-0.11
LKCO,2015-12-31,-1.14
LKCO,2014-12-31,0
FTHM,2022-12-31,-1.1
FTHM,2021-12-31,-0.88
FTHM,2020-12-31,-0.11
FTHM,2019-12-31,-0.02
ETON,2022-12-31,-0.39
ETON,2021-12-31,-0.09
ETON,2020-12-31,-1.36
ETON,2019-12-31,-1.03
ETON,2018-12-31,-2.24
UCL,2022-12-31,-0.64
UCL,2021-12-31,-0.397
UCL,2020-12-31,-0.51
UCL,2019-12-31,0.1192
UCL,2018-12-31,-0.0672
SPPI,2022-12-31,-0.38
SPPI,2021-12-31,-1.04
SPPI,2020-12-31,-1.3
SPPI,2019-12-31,-1.01
SPPI,2018-12-31,-0.83
SPPI,2017-12-31,-1.06
SPPI,2016-12-31,-0.93
SPPI,2015-12-31,-0.77
SPPI,2014-12-31,-0.55
SPPI,2013-12-31,-0.91
SPPI,2012-12-31,1.11
SPPI,2011-12-31,0.82
SPPI,2010-12-31,-0.47
SPPI,2008-12-31,-0.49
SPPI,2007-12-31,-1.17
SPPI,2006-12-31,-0.96
SPPI,2005-12-31,-1.13
SPPI,2004-12-31,-0.97
SPPI,2003-12-31,-5.1792
SPPI,2002-12-31,-14.3499
SPPI,2001-12-31,-129.2863
SPPI,1999-12-31,-87.4339
SPPI,1998-12-31,-51.533
NRXP,2022-12-31,-0.46
NRXP,2021-12-31,-7.6
NRXP,2020-12-31,-2.2688
NRXP,2019-12-31,0.05
NRXP,2018-12-31,0.0073
NRXP,2017-12-31,-0.0115
TCBC,2022-09-30,0.4
TCBC,2021-12-31,0.39
OMEX,2022-12-31,-1.15
OMEX,2021-12-31,-0.77
OMEX,2020-12-31,-1.43
OMEX,2019-12-31,-1.16
OMEX,2018-12-31,-0.57
OMEX,2017-12-31,-0.95
OMEX,2016-12-31,-0.837
OMEX,2015-12-31,-2.07
OMEX,2014-12-31,-3.84
OMEX,2013-12-31,-0.2709
OMEX,2012-12-31,-3
OMEX,2011-12-31,-2.64
OMEX,2010-12-31,-4.2
OMEX,2009-12-31,-3.9907
OMEX,2008-12-31,-6.097
OMEX,2007-12-31,-6.0744
OMEX,2006-12-31,-4.9692
OMEX,2005-12-31,-5.7566
OMEX,2002-12-31,-1.1239
ALJJ,2022-12-31,0
ALJJ,2022-09-30,1.64
ALJJ,2021-09-30,-0.08
ALJJ,2020-09-30,-1.6
ALJJ,2019-09-30,-0.4
ALJJ,2018-09-30,-0.09
ALJJ,2017-09-30,0.42
ALJJ,2016-09-30,0.3035
ALJJ,2015-09-30,0.2667
ALJJ,2014-09-30,0.4871
ALJJ,2013-09-30,-0.1993
ALJJ,2012-09-30,0.0034
ALJJ,2011-09-30,0.2331
ALJJ,2010-09-30,0.1489
ALJJ,2005-09-30,-0.112
ALJJ,2003-09-30,-0.6722
ALJJ,2001-09-30,-7.2018
ALJJ,2000-09-30,-3.2402
ALJJ,1999-09-30,-0.6057
ALJJ,1998-09-30,-0.1288
FRD,2022-12-31,3.42
FRD,2021-03-31,1.7795
FRD,2020-03-31,-0.75
FRD,2019-03-31,0.72
FRD,2018-03-31,0.3
FRD,2017-03-31,-0.1298
FRD,2016-03-31,-0.2549
FRD,2015-03-31,0.1484
FRD,2014-03-31,0.1114
FRD,2013-03-31,0.708
FRD,2012-03-31,1.232
FRD,2011-03-31,1.2004
FRD,2010-03-31,0.0959
FRD,2009-03-31,3.3295
FRD,2006-03-31,2.7823
PASG,2022-12-31,-2.01
PASG,2021-12-31,-3.48
PASG,2020-12-31,-3.08
PASG,2019-12-31,-0.69
TAST,2022-12-31,-0.66
TAST,2021-12-31,-0.6315
TAST,2020-12-31,-0.1303
TAST,2019-12-31,-0.43
TAST,2018-12-31,0.28
TAST,2017-12-31,0.16
TAST,2016-12-31,0.47
TAST,2015-12-31,-0.09
TAST,2014-12-31,-0.37
TAST,2013-12-31,-0.45
TAST,2012-12-31,-0.12
TAST,2011-12-31,0.74
TAST,2010-12-31,0.72
TAST,2009-12-31,1.07
TAST,2008-12-31,0.61
TAST,2007-12-31,0.78
TAST,2006-12-31,0.13
OCUP,2022-12-31,-0.82
OCUP,2021-12-31,-4.69
OCUP,2020-12-31,-5.28
OCUP,2019-12-31,-8.74
OCUP,2018-12-31,-21.6
OCUP,2017-12-31,-12
OCUP,2016-12-31,-0.3
OCUP,2015-12-31,-0.62
OCUP,2014-12-31,-8.7292
OCUP,2013-12-31,-17.282
OCUP,2012-12-31,-31.9588
OCUP,2011-12-31,-13.2
OCUP,2010-12-31,-47.5147
OCUP,2009-12-31,-32.2209
OCUP,2008-12-31,-42.2757
OCUP,2007-12-31,-41.0519
OCUP,2006-12-31,-64.578
OCUP,2005-12-31,-1021.3773
OCUP,2004-12-31,-17759.9965
XTNT,2022-12-31,-0.08
XTNT,2021-12-31,-0.0685
XTNT,2020-12-31,-0.49
XTNT,2019-12-31,-0.64
XTNT,2018-12-31,-7.97
XTNT,2017-12-31,-34.37
XTNT,2016-12-31,-18.6
XTNT,2015-12-31,-6.42
XTNT,2014-12-31,-14.72
XTNT,2013-12-31,-27.6
XTNT,2012-12-31,-21.6
XTNT,2011-12-31,-10.7173
XTNT,2010-12-31,-48.7557
CTSO,2022-12-31,-0.74
CTSO,2021-12-31,-0.57
CTSO,2020-12-31,-0.21
CTSO,2019-12-31,-0.59
CTSO,2018-12-31,-0.56
CTSO,2017-12-31,-0.27
CTSO,2016-12-31,-0.48
CTSO,2015-12-31,-0.33
CTSO,2014-12-31,-1.0568
CTSO,2013-12-31,-1.7885
CTSO,2011-12-31,-1.3832
CTSO,2010-12-31,-1.4351
CTSO,2009-12-31,-2.4015
CTSO,2008-12-31,-7.4427
CTSO,2006-12-31,-2.5823
ENLV,2022-09-30,-2.09
ENLV,2020-12-31,-0.92
ENLV,2019-12-31,-0.81
ENLV,2018-12-31,-3.12
ENLV,2017-12-31,-13.12
ENLV,2016-12-31,-21.5
ENLV,2015-12-31,-1.08
ENLV,2014-12-31,-4.4197
XLO,2022-12-31,-2.4
XLO,2021-12-31,-25.16
XLO,2020-12-31,-107.3677
XLO,2019-12-31,-19.8334
VAPO,2022-12-31,-3.46
VAPO,2021-12-31,-2.29
VAPO,2020-12-31,-2.17
VAPO,2019-12-31,-2.82
VAPO,2018-12-31,-2.06
ACR,2022-12-31,0.6
ACR,2021-12-31,-0.05
ACR,2020-12-31,2.2
ACR,2019-12-31,3.21
ACR,2018-12-31,1.19
ACR,2017-12-31,-0.59
ACR,2016-12-31,-1.74
ACR,2015-12-31,-0.44
ACR,2014-12-31,1.36
ACR,2013-12-31,1.32
ACR,2012-12-31,2.8
ACR,2011-12-31,1.76
ACR,2010-12-31,2.8687
ACR,2009-12-31,1.08
ACR,2008-12-31,6.68
ACR,2007-12-31,2.68
ACR,2006-12-31,3.48
ACR,2005-12-31,1.28
SEEL,2022-12-31,-0.51
SEEL,2021-12-31,-0.77
SEEL,2020-12-31,-0.44
SEEL,2019-12-31,-4.47
SEEL,2018-12-31,-13.24
SEEL,2017-12-31,-30.9
SEEL,2016-12-31,-1.16
SEEL,2015-12-31,-3.8
SEEL,2014-12-31,-19.7
SEEL,2013-12-31,-147
SEEL,2012-12-31,-217.8805
SEEL,2011-12-31,-270.4211
SEEL,2010-12-31,-799.2901
SEEL,2009-12-31,-1629.5293
SEEL,2008-12-31,-281.6998
SEEL,2007-12-31,-450
SEEL,2006-12-31,-585
SEEL,2005-12-31,-1437.5266
SEEL,2004-12-31,-1755.2164
SEEL,2003-12-31,-6193.3676
SEEL,2001-12-31,-2880
SEEL,2000-12-31,-5252.0834
HUDI,2022-06-30,0.53
HUDI,2020-09-30,0.3222
HUDI,2019-09-30,0.5674
HUDI,2018-09-30,0.5197
HUDI,2017-09-30,0.0999
PIRS,2022-12-31,-0.34
PIRS,2021-12-31,-0.69
PIRS,2020-12-31,-0.68
PIRS,2019-12-31,-0.55
PIRS,2018-12-31,-0.4938
PIRS,2017-12-31,-0.4
PIRS,2016-12-31,-0.54
PIRS,2015-12-31,-0.3815
PIRS,2014-12-31,-0.1423
SOLO,2022-12-31,-0.59
SOLO,2021-12-31,-0.4517
SOLO,2020-12-31,-1.41
SOLO,2019-12-31,-0.29
SOLO,2018-12-31,-0.4724
SOLO,2017-12-31,-0.2619
BYFC,2022-12-31,0.058
BYFC,2021-12-31,-0.1375
BYFC,2020-12-31,-0.0121
BYFC,2019-12-31,-0.0114
BYFC,2018-12-31,0.0633
BYFC,2017-12-31,0.0869
BYFC,2016-12-31,0.1461
BYFC,2015-12-31,0.2757
BYFC,2014-12-31,0.1063
BYFC,2013-12-31,-0.2193
BYFC,2012-12-31,-0.7346
BYFC,2011-12-31,-8.6543
BYFC,2010-12-31,-0.2701
AIRT,2022-12-31,-0.93
AIRT,2022-03-31,3.77
AIRT,2021-03-31,-2.52
AIRT,2020-03-31,-0.14
AIRT,2019-03-31,0.22
AIRT,2018-03-31,0.83
AIRT,2017-03-31,1.1411
AIRT,2016-03-31,-0.1877
AIRT,2015-03-31,0.471
AIRT,2014-03-31,0.3798
AIRT,2013-03-31,0.3767
AIRT,2012-03-31,0.4316
AIRT,2011-03-31,0.4763
AIRT,2010-03-31,1.0265
AIRT,2009-03-31,1.2048
AIRT,2008-03-31,1.2809
AIRT,2006-03-31,0.517
AIRT,2005-03-31,0.5177
AIRT,2004-03-31,0.9199
ENZ,2022-10-31,-0.2183
ENZ,2022-07-31,-0.37
ENZ,2021-07-31,0.17
ENZ,2020-07-31,-0.57
ENZ,2019-07-31,0.05
ENZ,2018-07-31,-0.23
ENZ,2017-07-31,-0.0495
ENZ,2016-07-31,-0.2
ENZ,2015-07-31,-0.3
ENZ,2014-07-31,-0.27
ENZ,2013-07-31,-0.4642
ENZ,2012-07-31,-1.0139
ENZ,2011-07-31,-0.34
ENZ,2010-07-31,-0.59
ENZ,2009-07-31,-0.6255
